2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 22:07:54,920 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08
2026-06-29 22:07:55,332 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:07:57,703 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:08:00,052 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-09 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09
2026-06-29 22:08:00,384 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:08:02,955 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:08:05,387 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-10 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10
2026-06-29 22:08:05,712 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
2026-06-29 22:08:08,065 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
2026-06-29 22:08:10,440 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-11 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11
2026-06-29 22:08:10,772 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:08:13,103 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:08:15,563 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-12 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12
2026-06-29 22:08:15,885 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:08:18,223 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:08:20,647 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-13 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13
2026-06-29 22:08:20,973 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:08:23,311 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:08:25,650 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-14 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14
2026-06-29 22:08:26,005 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15.
2026-06-29 22:08:28,347 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15.
2026-06-29 22:08:30,684 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-15 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15
2026-06-29 22:08:31,028 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16.
2026-06-29 22:08:33,378 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16.
2026-06-29 22:08:35,719 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-16 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16
2026-06-29 22:08:36,040 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17.
2026-06-29 22:08:38,501 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17.
2026-06-29 22:08:40,834 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-17 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17
2026-06-29 22:08:41,157 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18.
2026-06-29 22:08:43,500 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18.
2026-06-29 22:08:45,819 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-18 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18
2026-06-29 22:08:46,162 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19.
2026-06-29 22:08:46,331 | INFO     | src.market_data | Downloading ^NDX from FRED as NASDAQ100 (2026-05-16 to 2026-06-29)
2026-06-29 22:08:47,659 | INFO     | src.market_data | Got 28 trading days for ^NDX
2026-06-29 22:08:47,981 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01.
2026-06-29 22:08:48,483 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19.
2026-06-29 22:08:50,305 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01.
2026-06-29 22:08:50,825 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-19 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19
2026-06-29 22:08:51,154 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20.
2026-06-29 22:08:52,641 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-01 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01
2026-06-29 22:08:52,971 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:08:53,503 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20.
2026-06-29 22:08:55,310 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:08:55,893 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-20 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20
2026-06-29 22:08:56,283 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21.
2026-06-29 22:08:57,640 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-02 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02
2026-06-29 22:08:57,992 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:08:58,755 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21.
2026-06-29 22:09:00,325 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:09:01,103 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-21 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21
2026-06-29 22:09:01,538 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22.
2026-06-29 22:09:02,671 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-03 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03
2026-06-29 22:09:03,083 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:09:03,950 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22.
2026-06-29 22:09:05,412 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:09:06,299 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-22 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22
2026-06-29 22:09:06,697 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23.
2026-06-29 22:09:07,781 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-04 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04
2026-06-29 22:09:08,103 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:09:10,144 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23.
2026-06-29 22:09:10,439 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:09:12,495 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-23 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23
2026-06-29 22:09:12,773 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-05 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05
2026-06-29 22:09:12,823 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24.
2026-06-29 22:09:13,105 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:09:15,168 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24.
2026-06-29 22:09:15,486 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:09:17,483 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-24 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24
